text,sentiment,language
#الشروق | المستشار #عبدالمجيد_محمود يعتزم تقديم استقالته خلال أيام #النائب_العام,neutral,ar_fusha
حكومة #الببلاوي رفعت أسعار المياه سرًا منذ يناير الماضي | أخبار الموجز,neutral,ar_fusha
#قطر #الدوحة # #حمد #تميم #الرياض #دبي #الامارات # #ابوظبي خمس الاف متابع بـ 200 ريال 282,neutral,ar_fusha
النهاردة ومرسي في القفص عرفت ان محافظ سوهاج لسه مسماش اكبر ميدان هناك باسم الشهيد الحسيني ابو ضيف لعل المانع خير يا ب…,neutral,ar_fusha
خمس الاف متابع بـ 200 ريال #سلمان_العودة #تغريدة #اقتباس #طارق #السويدان #طارق_السويدان #أعجبني #العريفي # 239,neutral,ar_fusha
حتى في الحرب في مواثيق حقوق انسان,neutral,ar_fusha
"#متصدر_لاتكلمني, #النصر_الشباب, #الهلال, #اكشن_يا_دوري شجع ناديك بدون تعصب مع برنامج الايفون الرائع 669",neutral,ar_fusha
أهطل صفة مش شتيمة,neutral,ar_fusha
(خديجة خيرت الشاطر ) وكعادتي ألتقي بأبي الحبيب #خيرت_الشاطر مرة كل بضع شهور أذهب و الهم والأسي يعتصر قلبي لأعود,neutral,ar_fusha
بدون عنصرية ولا مبالغة ضاحي فقد كثيراً من مكانتة عند الإماراتيين ناهيك عن باقي الخليج،بعد أزمة #سحب_السفراء_من_قطر,neutral,ar_fusha
مطار القاهرة ينفي حيازة #الجيزاوي للمخدرات #الحرية_للجيزاوي_المتهم_البريء,neutral,ar_fusha
مبادئ الشريعة الاسلامية تشمل أدلتها الكلية وقواعدها الاصولية والفقهية ومصادرها المعتبرة في مذاهب اهل السنة والجماع,neutral,ar_fusha
__ مش قصدي عليك يا سلامة,neutral,ar_fusha
يا شعب نايم ع الرصيف وبالمقشة بيتكنس فيك ناس بتشقى ع الرغيف وناس بتتعب م التنس #صلاح_جاهين,neutral,ar_fusha
متى نرى تحليلا سوسيولوجيا متعمقا يليق بهذه الأغنية وتلخيصها لأحوالنا وطريقتنا الفريدة في المزج بين الحزن والعبث,neutral,ar_fusha
هامش للديمقراطية سمات السلطة الشمولية,neutral,ar_fusha
الحركه الوطنيه يهنيء الشعب بعيد تحرير سيناء هنأ #حزب_الحركة_الوطنية_المصرية بقيادة الفريق #أحمد_شفيق الشعب,neutral,ar_fusha
#اخبار_الزمالك : #ميدو: خلع #عمر_جابر لقميصه وفاءً #_ #اخبار_الرياضة_المصرية_والعالمية_اليوم #اخب,neutral,ar_fusha
حد #بيحبك + حاسس #بيك + بيسمعك من غير ما #يفهمك غلط + #فاهمك حتى لو ما عرفتش #تعبر كويس عن اللى #جواك = #ربنا :),neutral,ar_fusha
"صحيفة الموجز الإلكترونية/ #الببلاوى لـ""#السيسي"": ستكون الضحية الأولى | أخبار الم - عبر تطبيق نبض",neutral,ar_fusha
في اجتماع الآن مع رؤساء الهيئات البرلمانية في مكتب د الكتاتنى لمناقشة المقترح الذي قدمته بتشكيل لجنة لإدارة الأزمة بين الحكومة والبرلمان,neutral,ar_fusha
يا جماعة محتاجين مراقبين فى كل المحافظات عاوزين يبقى لينا عين فى كل لجنة اللى عاوز يراقب يقولى #مراقبة,neutral,ar_fusha
"علاء الأسواني يكتب مقاله الأسبوعي بعنوان: ""ست خطوات للتمكين"" >> … … ينشرصباح غد في جريدة المصري اليوم",neutral,ar_fusha
من رضي بقضاء ربه، أرضاه الله بجمال قدره,neutral,ar_fusha
#يوميات #انسان #سوري ؛ هذه #الصور اصبحت من ابجديات #الحياة في #سوريا ويبدوا ان #العالم اعتاد عليها والفها ! #حمص #حلب …,neutral,ar_fusha
لهذا فهو يفضل النظام المختلط الذي يجمع بين مزايا كلا النظامين ويوزع السلطة التنفيذية بين الرئيس وبين البرلمان,neutral,ar_fusha
مقال علاء الأسواني اليوم في جريدة النيو يورك تايمز,neutral,ar_fusha
هوة بالنسبة للأقباط انتوا نسيتة مذبحة #ماسبيرو واللى كان بطلها المجلس العسكر اللى كان #السيسى فيه وكان رئيس,neutral,ar_fusha
د أبو الفتوح: أنا مشروعي يمثل كل الوطن لأن الرئيس القادم يجب أن يكون رئيسا لكل المصريين بمختلف مرجعياتهم وافكارهم,neutral,ar_fusha
"#أن_بي_أس_الإماراتيه تقوم ببث دعاء #سلامتك_يا_خليفة اداء ابراهيم عبيدلي بعد كل اذان #_""",neutral,ar_fusha
ﺛﻮﺍﺭ #ﻋﻴﻦ_ﺷﻤﺲ ﻓﺎﻋﻠﻴﺘﻨﺎ ﺍﻟﻘﺎﺩﻣة غدا 21ﺍﺑﺮﻳﻞ ﺑﻌﺪ ﺍﻟﻌﺼﺮ على رجالنا ﺍﻻ‌ﺳﺘﻌﺪﺍﺩ ﻭ ﺍﻟﺘﺠﻬﻴﺰ ليوم غد #ﻣﻜﻤﻠﻴﻦ  ﻭ ﻻ‌ ﻧﺨﺶ ﺇﻻ‌ ﺍﻟﻠﻪ #25_ابريل #25_يناير,neutral,ar_fusha
ضد الفساد مع باسم #ثورة_25_يناير #باسم_رئيسا_لمصر #انتخبوا_العرص,neutral,ar_fusha
"يستعد شباب صناع الحياة مصر لإطلاق فاعليات حملة ""لا للـدم""، الهدف منها توصيل رسالة إلى الشباب المصري المشارك في",neutral,ar_fusha
انا باسأل لان دلوقتي مواضبع كتير بقت تطلع من النت والاعلام يزيط ويطلع مصدره اي كلامزي موضوع تأجير قناة السويس او تصدير السولار لغزة,neutral,ar_shami
_2441 20140 __ لا مرحبا بالخرفان #سأنتخب_السيسى_و_مش_هنزل_لمستواك,neutral,ar_fusha
لقد قامت الثورة وضحى الاف المصريين بحياتهم من اجل استعادة كرامة الانسان المصري داخل مصر وخارجها اين وزير الخارجية اين عصام شرف,neutral,ar_fusha
عرض الاسبوع 40 ألف متابع #شوارعنا #فن_تتقنه_النساء #ذلك_الشخص #شي_ودك_تجربه #بوح #درر #عجبني #حلو #مكه [2007631],neutral,ar_fusha
لأننى احب مصر والثورة فانا افضل ان يصل خصومي السياسيون الى الحكم عن طريق انتخابات نزيهة عن ان يحكم انصاري السياسيون بدعم من الاستبداد,neutral,ar_fusha
أخبار غير صحيحة يوم 7/11 وعلى إثر إطلاعه على مقال الصحفى محمود الكردوسى بجريدة الوطن ضمن تقرير الصحافة اليومى,neutral,ar_fusha
"#رصد| أصحاب محلات العباسي الجديد بـ #المحلة_الكبرى : المحافظ استهزأ بينا و بيقولنا ""نبقى نعملكم",neutral,ar_fusha
الروايات متضاربة ومتناقضة حول احداث طريق النصر الحل تحقيق عادل مستقل شفاف لاستجلاء الحقيقة ولا يجب ان يفلت من أجرم من العقاب مهما كان موقعه,neutral,ar_fusha
هي حاجة غريبة، ومش مفهومة ومش عارف ليه سيادة الرئيس بيقعد مع رؤساء الأحزاب #السادة_المحترمون …,neutral,ar_fusha
مرسي يقيل طنطاوي طنطاوي يعمل انقلاب مرسي يحبسه طنطاوي يبعت دبابتين للقصر وبكري يحكي اللي ورا الكواليس وصفوت حجازي يشوف مين يكسب ويبوس ايده,neutral,ar_fusha
مما وصلني على #الواتس_اب #برود_كاست #حقيقة #قيادة_26اكتوبر #قيادة31نوفمبر #قيادة_المرأة_للسيارة,neutral,ar_fusha
ل لم يصمد عامين وكتبوا بعده وثيقة الحقوق واستفتي عليها وأقرت ب75? من الولايات رجاء التحري لأنك واضح إنك تسمع ولا تقرأ,neutral,ar_fusha
#الصورة_الأكثر_مشاهدة طفل سوري يحمل لافتة مُعبّرة #شاهد ماكتب فيها #بشار_الأسد #سوريا #حمص /,neutral,ar_fusha
#السعودية #الرياض #الامارات #دبي #الجبيل تسويق 11:19:41,neutral,ar_fusha
"كليب "" أمنا الكبرى "" عن السيدة خديجة رضى الله عنها للفنان المنشد المصرى احمد بوشهاب",neutral,ar_fusha
رموز قبطية ترفض مقابلة هيلاري كلينتون إحتجاجا على تدخل الإدارة الأمريكية في السياسة المصرية وإنحيازها للتيارات الإسلامية,neutral,ar_fusha
فن خسارة المعركة اقرأ المقال كاملا على موقع #الشروق,neutral,ar_fusha
الاغنيه الرسميه لهاشتاج #زياد_بالاجنحة,neutral,ar_fusha
_بل هو العقل لان اسفل النعل ملئ بالقاذورات و القذارة فكيف تكون طاهرا اذا مسحت اسفله بعد مشيك في مكان نجس,neutral,ar_fusha
"#إنت_حر | #كارمن_سليمان ووالدتها تغنيان ""حبيبتي من ضفايرها"" ألحان الراحل #عمار_الشريعي في مع #…",neutral,ar_fusha
انا عايز اعرف هو ايه الجنيه ده #مصر_الليلة,neutral,ar_fusha
#الشعب_يرد_تحية_الرئيس #انتخبوا_العرص #مصر_الليلة #إنصاف_الاخوان #يمهل_ولا_يهمل #مرسى_رئيسى #اشتون_قاتله,neutral,ar_fusha
إعلاميون بلا حدود - #الرقة || #هام يقوم الآن عدد من عناصر الدولة الاسلامية في العراق والشام بحملة اعتقالات,neutral,ar_fusha
الثائر الحر #عصام_سلطان معتقل في سجون الانقلاب عصام سلطان مش رقم #انا_مش_رقم,neutral,ar_fusha
شاهد - آخر كلام: عام على الثورة د حسام عيسى - د علاء الأسواني #25,neutral,ar_fusha
تصبحوا على خير جميعا,neutral,ar_fusha
مباشر 6 إبريل/ #مصر #اسيوط مصرع وإصابة 7 في مشاجرة بالأعيرة النارية بين أبناء العمومة بأسيوط لقى فلاح مصرعه,neutral,ar_fusha
"دعمرو حمزاوي برنامج ""بلدنا بالمصري ""5 يناير 2012",neutral,ar_fusha
رسالتنا للعالم رسالة #سلام كما أمرنا #الإسلام و حماية أمننا و مكتسباتنا خط #أحمر #المملكة_العربية_السعودية #السعودية,neutral,ar_fusha
نريد مصر دولة مدنية بمرجعية اسلامية,neutral,ar_fusha
ويرجعو يقولولك عايز تسيب مصر لية؟ #سانت_كاترين,neutral,ar_fusha
حيطق عرق لعمرو أديب وهو يحاول ان يلمح ان ما يحصل في واشنطن شبيه بما يحصل في مصر,neutral,ar_fusha
ونقول فاتنكم أمطار #الشرقية وحبات البرد خلوا مسكد تنفعكم 😂 😂,neutral,ar_fusha
هذا هو رأيي الشخصي أيضا,neutral,ar_fusha
الجزء الثانى من مقال دكتور هشام الحمامى حول ترشح دعبد المنعم ابو الفتوح,neutral,ar_fusha
حمزاوى يرفض جميع مرشحى الرئاسة ويشترط رئيس بلاضغوط لانتخابه,neutral,ar_fusha
#مترو و #بی‌آرتی دراین چهارسال گذشته چه خدمت مفیدی اضافه کردن که الآن دارن #بلیت‍‌شون رو گرون می‌کنن؟,neutral,ar_fusha
شاهد - آخر كلام: مصير اللجنة التأسيسية للدستور #,neutral,ar_fusha
حكاية ثورة كاملة بكل معانيها #باسم_محسن,neutral,ar_fusha
بعد ثلاثة ايام من اعلان الحرب على بلال فضل تقلص الفارق من عشرة الاف الي ثمانية الاف فولورالثورة مستمرة #,neutral,ar_fusha
المصريون يعتقدون أن أمريكا وإسرائيل يدعمون #الإخوان #مصر_القوية …,neutral,ar_fusha
#جبهة النصرة في نوى توزع اللحوم على المحتاجين فرحا بالإنتصارات التي تحققت #سوريا,neutral,ar_fusha
إن مثل إنسان بلا هدف، كمثل سفينة بلا دفة، كلاهما سينتهي به الأمر محطما بجانب الصخور #مي_زيادة,neutral,ar_fusha
"كن أنت الشخص الذى عندما يراه الناس يقولون ""مازالت الدنيا بخير",neutral,ar_fusha
مرسي رئيسي #هاشتاج انتخبوا العرص,neutral,ar_fusha
عزائي لأهالي شهدائنا في مدن القناة الباسلة بورسعيد والسويس والاسماعيلية : نحن معكم ولن نسمح بعزلتكم,neutral,ar_fusha
تواصلت اليوم مع الآلاف ممن طلبوا المشاركة في الحملة الرئاسية راهنت على الشباب لإسقاط النظام والان نبدء جميعا بناء مصر من جديد,neutral,ar_fusha
اللهم لك الحمد حتى ترضا ولك الحمد إذا رضيت ولك الحمد بعد الرضا #اللهم_امين #شكر,neutral,ar_fusha
تابعوني علي قناة الحياة 1 الساعة 9,neutral,ar_fusha
لا أحد يعلم أين عبود محمد الذى اعتدت عليه عناصر الأمن اعتداءًا غاشمًا فجر اليوم هل هكذا يعامل الانسان فى مصر بعد الثورة ؟,neutral,ar_fusha
#الاهلي_الافريقي الحمد لله,neutral,ar_fusha
#فولورز_عفركوش_بيعملو_فولو_لبعض #هاشتاق #غرد_بصورة,neutral,ar_fusha
#السيسي يقول إنه لولا حرب 1967 لكانت #مصر اليوم في مصاف الدول المتقدمة هل توافقونه الرأي؟ #…,neutral,ar_fusha
3 فكرتني بمقالة كنت كتبتها زمان في تحليل غنوة أشياؤه الصغرى تعذبها هابقى أعيد نشرها في المعصرة عشان الأجيال الجديدةتصبح على خير,neutral,ar_fusha
__ #ماذا_فعلت_فى_الدنيا_ليدخلك_الله_الجنة_ حـــــــسن الظن بالله كما قال الله (أنا عند حسن ظن عبدي بي),neutral,ar_fusha
صحيفة الوطن السعودية/ #تحذير #عاجل #الدفاع_المدني في #حائل يحذر من سيول منقولة ا - عبر تطبيق نبض,neutral,ar_fusha
يا أستاذ عمرو يا دكتور محمد فى مخرج شاب إسمه رامى الجابرى فيلمه فى إحدى مسابقات المهرجان إدع,neutral,ar_fusha
لو صحت شائعة تعيين الجنزورى رئيسا للاهلى سيكون طاهر ابو زيد قد دمر الاهلى مليون مرة بقدر ما قدم اليه كلاعب,neutral,ar_fusha
بيع متابعين #السعودية #الكويت #برشلونة #النصر #الهلال #الإتحاد #الإمارات #الرياض #الدمام #بوح #عمان #دبي #جدة 005,neutral,ar_fusha
يا ترى هنحتفل إزاى ب 25 يناير ؟,neutral,ar_fusha
12 أرجو أن ترسل لي دليلا على ذلك؛ فإن كان عاقلا فهو إضافة و إن كان مجرم حرب كما تقول فاستضافته أهم,neutral,ar_fusha
دهاني سري الدين والفنان محمود العسيلي ضيفا #يوسف_الحسيني الليلة في #السادة_المحترمون,neutral,ar_fusha
"احضن اللى بتحبه "" بكلامك "" ! - قوله كلمة حلوة #فجأة :"") ! ^_^ #",neutral,ar_fusha
دعاء الخروج من البيت: يقدم الرجل اليمنى: بسم الله توكلت على الله لا حول ولا قوه الا بالله #أدعية,neutral,ar_fusha
نقطة ضعفي الحلويات والمكسرات البشامل الاكل عموما,neutral,ar_fusha
"قال ""التوكل"" : أنا ذاهب للعمل فقال له ""النجاح"" : وأنا ذاهب معك! وقال ""التواكل"" : أنا جالس لأرتاح فقال",neutral,ar_fusha
بقية تشكيل وزارة شفيقفائزة ابو النجا تعاون دولي احمد الزند للعدل مصطفى بكري للإعلام اسامة الغزالي للخارجية ضياء رشوان رئيسا للأهرام,neutral,ar_fusha
سي بي سي:السفير حسام القاويش المتحدث باسم #مجلس_الوزراء:المهندس #إبراهيم_محلب أكد حرصه على الإطلاع على شكاوى حملة #صباحي بنفسه #,neutral,ar_fusha
بصراحة انا احب #شبكة_المجد بس حظي الردي هو الي رافض ان اشترك فيها 😣,neutral,ar_fusha
والله تستاهل يا قلبى #محمد_محسن,neutral,ar_fusha
تواصلت مع نعومي تشومسكي بخصوص ما نسب اليه من كلام بخصوص عداء دبي لمصر بسب قناة السويس وهذا رده,neutral,ar_fusha
د باكينام الشرقاوي، مساعد رئيس الجمهورية، يعقبها الإعلامي الكبير حمدي قنديل في آخر كلام، أون تي في ١١م,neutral,ar_fusha
اعتراف ضابط شرطة تم اختطافه وتعذيبه من قبل معتصمي رابعة #السادة_المحترمون,neutral,ar_fusha
_ مقصد الاسوانى ليس مادى لفقر او عوز اقباط مصر و لكن رمز للتوحد الوطنى ضد الفصيل الهار ب من القر…,neutral,ar_fusha
من شيكاغو أميركا #سوريا_فى_القلب,neutral,ar_fusha
يخربيتك يا #مارك :$ -_- مارك عمـل الايك بصوت ! :) لسه مجربها حالاً :) جـربوها كده ;),neutral,ar_fusha
#اكتب_عبارة_على_باب_قلبك اركد الله يهديك : \,neutral,ar_fusha
د/ عبد المنعم أبو الفتوح: لا يحق للسلفيين او الاخوان او الازهر أن يتحدثوا باسم الاسلام ولكن يمكن لكل منهم أن يقدم,neutral,ar_fusha
الكاتب الصحفي جمال فهمي وكيل نقابة الصحفيين ضيف برنامج نقطة لقاء النهاردة مع يوسف الحسينيتابعونا,neutral,ar_fusha
شبكه اخبار #المحله | متابعات | صورة اخرى من معرض السيارات الذى قام مجهولون باشعال النيران فى السيارات المتواجده,neutral,ar_fusha
"#الشروق: ""لاريجاني"": تحقيق اتفاق نووي شامل يتطلب العقلانية من الغرب: قال رئيس البرلمان الإيراني علي لاريجاني،",neutral,ar_fusha
محمد رُضا كتب عن الشتا اللي فات,neutral,ar_fusha
عزيزي، لم أستضف رفعت السعيد أبداً - ربما تقصد الزميل حافظ المرازي الذي استضافه أمس، و ربما تكون له أسبابه أرجو التيقن أولا,neutral,ar_fusha
اننى ارجو منك ان تتكرم بدعوة السادة اعضاء مجلس الشعب لانعقاد جلسة باكر الاحد3/6/2012 بميدان التحرير وسط شعب مصر صاحب القرار والسلطة والحكم,neutral,ar_fusha
هدف ميسي في بايرن لم يكن جديداً..فعلها في 2009!,neutral,ar_fusha
البغنامج، جغّب ناغ الغيغة :),neutral,ar_fusha
للأسف انتهى وقتي اليوم ومضطر للجري للجامعة للتدريس ونتعود للدائرة الساعة ٧ مساءا شكرًا وهنكررها كمان أكيد,neutral,ar_fusha
"مصدر أمني: القبض على 4 متهمين جدد في ""أحداث أسوان"" - #أصوات_مصرية #مصر #أسوان #نوبة",neutral,ar_fusha
للاتصال بحملة دعم حمدين صباحى 0105064942 - 0103424388 - 0109333999 _,neutral,ar_fusha
""" الشباب قاد ثورة #مصر لكن الحرس القديم مازال يحكم "" #بوابة_القاهرة #السيسي #ثورة_25_يناير …",neutral,ar_fusha
16 في 2008 امتنعت الدستورية الألمانية عن حل البرلمان أو النص على حتمية تعديل قانون الانتخاب قبل انتخابات 2009 ثقة في المشرع,neutral,ar_fusha
شبكه اخبار #المحله |محافظ الغربية يشكّل لجنة لحل أزمة أصحاب المحال التجارية بمنطقة العباسي,neutral,ar_fusha
سعد نبيهة,neutral,ar_fusha
"تذكروا اليوم أن من كان الرب معه فمن عليه توكلنا عليك يا رب الكل رب العدل يا ربانت من قلت "" مبارك شعب مصر """,neutral,ar_fusha
بينما اشار #حمد الى أن الهجوم #الإسرائيلي على #غزة جريمة حرب وفق المواثيق والقوانين والأعراف الدولية مسوخكم إعتبر…,neutral,ar_fusha
قال لي الطريق مفتوح عدى البيبان دي حياه ماتجوزشي غير لطموح #دينا_الوديدي,neutral,ar_fusha
#أوقفوا_الفحم اسمنتفحم طب لية كدة ؟؟!!,neutral,ar_fusha
أن أحاول أن أسامح من أساء إلي ليس من أجله أو من أجل صحتي النفسية والعقلية بل من أجل أجر عظيم أعد للعافين عن الناس #علم…,neutral,ar_fusha
#المجد_للمبتسمين_صباحا #صباح_الخير,neutral,ar_fusha
#صور إطلالة نجوم بوليوود في اليوم الختامي من #مهرجان # #شاهد ما رأيك؟ #,neutral,ar_fusha
* سعودي يستهبل على ذيب شوفوا وش صار له ~☺ !! ياشيييين الهيااااااااط بسسس ☻ #فيديو,neutral,ar_fusha
سي بي سي: جنايات #القاهرة تستمع لمرافعة الدفاع عن المتهم أحمد رمزى مدير الأمن المركزي الأسبق بقضية قتل المتظاهرين بثورة #يناير #,neutral,ar_fusha
الملك عبدالله: اسرائيل وايران لايستحقان التواجد #السعودية # #الشرقية #8 #جدة #بريدة # #بريدة #الدمام,neutral,ar_fusha
"شرح مواد الدستور مع دعمرو حمزاوي المادة 32,33",neutral,ar_fusha
#قصة_قصيرة جهزت ابنتها لصورة جميلة، رفعتها #انستقرام ثم عادت لتقابل #الواتساب لترسل أشجار واسماك تسجد !,neutral,ar_fusha
وطبعا محدش سمع من مصاب فقد عينه الإثنين أو حصله عجز من يوم 28 يناير 2011 #جمعة_الغضب أن الناس بتقوله خربتوا البلد وهو كل اللي قاله #حرية !!,neutral,ar_fusha
"""_: #الشروق | ""الشروق"" تنشر أهم تعديلات لجنة الخبراء لـ ""#دستور 2012"" # #مصر""",neutral,ar_fusha
يجب أن نركز على العمل بدلا من الكلام والشعارات د عبد المنعم أبو الفتوح أثناء لقائه بمجموعة من شباب الوطن,neutral,ar_fusha
إيه فكرة حملة مرور ومفيش حد في الشارع؟,neutral,ar_fusha
إستبشروا خير,positive,ar_fusha
#اعتراف ما زلت احب سيريلاك بالقمح 😔,positive,ar_fusha
جمعة مباركة :),positive,ar_fusha
قرار كويس وهايل و مستنيينه من زمانلكن #السادة_المحترمون,positive,ar_fusha
ما اجمل ليل القاهرة الساحرة مع موسيقى رائعة و كتاب شيق #مصر #لبنان #الإمارات,positive,ar_fusha
"يهنئ حزب الوسط الدكتور عبد الفتاح ماضي بتعيينه رئيسا للمجلس القومى للشباب ويتمنى له التوفيق""",positive,ar_fusha
لاحظت المصادر تقدم واضح في أسلحة الجهاديين في سيناء واستخدام مضادات للطائرات والمدرعات استخدمت في مواجهة الجيش ومواطني المد…,positive,ar_fusha
#كلمة_حلوة *اصرف ما في الجيب يأتيك ما في الغيب * إن للحسنة نورا في الوجه وضياء في القلب وأثرا في الخلق #مما_راق_لي,positive,ar_fusha
#نفسك_فى_أية_فى_الجنة_؟ نكلم الرسول صلى الله عليه و سلم =],positive,ar_fusha
من لا يعرف قدر المستشار مكي وقضاة الاستقلال الأجلاء عليه ان يعود الى معركتهم العظيمة في عام 2005 ضد نظام مبارك ليعرف دورهم التاريخي للوطن,positive,ar_fusha
#حركة_كايدينهم #مصر #قول_كلمه_للسيسي_وخد_فولو_هديه ياسيسى يا زعيييييييم #سأنتخب_السيسي #احنا_شباب_هنصوت_للسيسى,positive,ar_fusha
المرأة هي سر توازن الحياة وسر جمال الكون ومصدر المحبة والرحمة في هذا العالم كل عام وأنتن أقوى وأجمل وأفضل #يوم_المرأة…,positive,ar_fusha
كيزاد أفضل منصة لتأسيس الأعمال في المنطقة  #الإمارات #بالعربي,positive,ar_fusha
لا يوجد دم إخواني وآخر معارض ومتمرد، فقط دم مصري، نبذ العنف ضرورة والسلمية مسئولية وطنية وإنسانية، أنعي الشهداء,positive,ar_fusha
هل تقرأ القرآن بعد رمضان؟ هل تفهم معانيه وتفكر فيها؟ هل نويت أن تختم القرآن بعد رمضان؟ هل تعرف ثواب قراءة وتدبر,positive,ar_fusha
ﺑﺘﻔﺮﺡ ﺍﻭﻯ ﻟﻤﺎ ﺗﺒﻘﻰ ﺍﻧﺖ ﺍﻟﺴﺒﺐ ﻓـ #ﺿﺤﻜﺔ ﺣﺪ ﺍﻧﺖ ﺑﺘﻌﺸﻘﻪ ! ^_^,positive,ar_fusha
#السعاده اخوية يهتم بيا اكتر من نفسة حتى و هو بعيد عنى,positive,ar_fusha
رحمة الله على المناضل العظيم مصطفى عبد الجليل أحد أعمدة الثورة الليبية,positive,ar_fusha
امل محمود فى ذمة اللهرحلة عطاء ومقاومة باسلة ستبقى فخرا لجيلنااالهم اجزها خيرا عنا وبواسع رحمتك ادخلها واسع جنتك,positive,ar_fusha
#كريستيانو_رونالدو صاروخ ماديرا او قاذفة اللهب او الدون او التورنادو او السيداو الامراطور و المهم انه افضل لاعب عالمي,positive,ar_fusha
لله الحمد تجوزنا 5000 محب و متابع لصفحة #الأقصى متى نصل لـ 10 آلاف محب ومتابع ؟؟ #تغريدات_الدكتور_عوض_القرني,positive,ar_fusha
طلاب الجامعات قالوها اليوم عاليا لا دراسة ولا تدريس الا بعودة الرئيس صدامات واعتقالات وغدا ايقاف الدراسة او فوضي بالجامعات,positive,ar_fusha
كل #ضحكة من شفاتـك تقلب الدنيا جنون،انت للدنيا بذاتك فوق مالا يعقلون ♯ ♡,positive,ar_fusha
حبي لاشعآر البدر فاقت الحدود #اعتراف,positive,ar_fusha
وظني بك يارب ظناً جميلاً  #جمعة_مباركة,positive,ar_fusha
شاهد - منتج فيلم مبارك و العائلة حسين الرزاز في آخر كلام #,positive,ar_fusha
#إبراهيم_محلب هايدخل التاريخ وهايحل مشكلة سد النهضة وإبقو إفتكرو إن مدرستى#دى_لاسال قدمت هدية لمصر من أحد خريجيها الناجحين,positive,ar_fusha
سلاماعلى شهداء الانتصارالعربى ، وتحية الى قواتنا المسلحة التى عبرت بمصر من الهزيمة الى النصر (إن ينصركم الله فلا غالب لكم),positive,ar_fusha
"تقول ""صلي ع النبي"" و أجدعها خناقة تنفض #",positive,ar_fusha
يا ترى إيه اللى بيشدنا كده فى مصررغم كل المشاكل الى حواليها دى؟ خفة دم شعبنا؟ طيبته؟ شهامته ؟ النيل و الشمس؟ مش عارفرغم المنغصات,positive,ar_fusha
"حـازم إمـام: جمـاهير الأهـلى ""بتــفهم كـورة""",positive,ar_fusha
"احضن اللى بتحبه "" بكلامك "" ^_^ ! - قوله كلمة حلوة #فجأة :"") !",positive,ar_fusha
مبروك على مصر وأهل مصر اﻷبطال اﻷشاوس المحترمين المتعلمين المثقفين كل شعب مصر شعب راقي كلمتكم الموحده و #سأنتخب_السيسي,positive,ar_fusha
#خلق_جميل الحياء/ الرجولة,positive,ar_fusha
#حركة_كايدينهم #مصر #قول_كلمه_للسيسي_وخد_فولو_هديه ياسيسى يا زعيييييييم #سأنتخب_السيسي #احنا_شباب_هنصوت_للسيسى #سوريا …,positive,ar_fusha
احببت فيك هذا الضني الناطق المعبر انها الانسانية كلها في قلب رجل #مصطفي_محمود #ضي,positive,ar_fusha
73 الله يبارك فيك الحمدلله شدو الرحال من لندن الى ليفربول كانو واثقين خلفهم العظيم مورينهو #صيعري #صحافه #اعلام,positive,ar_fusha
#جديد_في_تويتر الرائع هنا انك بتتعلم البلاغة لانك ملزم بـ 140 حرف,positive,ar_fusha
#ثوار #المرج #عزبة_النخل #المطرية #عين_شمس ما نبقاش رجالة لو ماطلعناش ال 5 سيدات من #قسم #المرج الليلة #مرسي #الاخوان #انتخبوا_العرص ~ٍ,positive,ar_fusha
بنحط جزء منها على تويتر لكن نص البيان بيكون على الفيسبوك او على الموقع /2011,positive,ar_fusha
تهنئة لكل طالب وطالبة قضوا ما يزيد عن 150 يوماً معتصمين وواجهوا كل انواع التنكيل #جامعة_النيل,positive,ar_fusha
#دعوة_الصائم_لاترد اللهم أغفر لي ذنبي وأجلي همي وبدد وحشتي وأنر قلبي بذكرك وطاعتك وأجعل الخير مفاتح دربي والصدق نور طريقي,positive,ar_fusha
عاد جلاّد الأندية ؛ وحاكم الكرة الدائم 😍️ #تصميمي #ريتويت #ريال_مدريد #كريستيانو_رونالدو,positive,ar_fusha
ابو الفتوح علي التحرير الان حوار قوي جدا #,positive,ar_fusha
أتقدم بخالص التهنئة إلى الإخوة الأقباط بمناسبة عيد الميلاد المجيد أعاده الله على مصر بالأمن والرخاء,positive,ar_fusha
#عمر_جابر مننا هيه هيه #زملكاوى زيينا هيه هيه #لاعب_بعقلية_أولتراس,positive,ar_fusha
الأ‌مل هو تلك النافذه الصغيرة التي مهما صغر حجمها إلا‌ أنها تفتح آفاقا واسعة في الحياة,positive,ar_fusha
نودع اليوم فقيد الصحافة المصرية صاحب الكلمة الحرة الأستاذ سلامة أحمد سلامة إلى مثواه الأخير وهذا أقل ما يمكن أن نقدمه لقلمه المحترم,positive,ar_fusha
إلى زملائي المحامين الراغبين في الانضمام لمبادرة(سامعين صوتك)التى تهدف لدمج متحدي الاعاقه في المجتمع يسعدنا اشتراككم,positive,ar_fusha
يوما ما سيدرس أولادنا شجاعة المرأة المصرية التى تجلت في الثورة صلابة بنات مصر مثل نوارة وغادة كمال وسميرة ابراهيم تجعلني فخورا باني مصري,positive,ar_fusha
احيي اخواني في حزب البناء والتنمية (الجماعة الاسلامية) علي موقفهم الوطني الرائع، حيث قدموا مصلحة الوطن علي انفسهم،وكانوا سببا في جمع الكلمة1,positive,ar_fusha
#عن إحساس إنك تكون في الشارع والنهار يشقشق والنور يملا الدنيا كلها ^_^,positive,ar_fusha
